ano,sequencial_candidato,nome,uf,partido,quantidade_doacoes,quantidade_doadores,total_receita,media_receita,recursos_de_outros_candidatos/comites,recursos_de_pessoas_fisicas,recursos_de_pessoas_juridicas,recursos_proprios,quantidade_despesas,quantidade_fornecedores,total_despesa,media_despesa,cargo,sexo,grau,estado_civil,ocupacao,votos
2010,250000003018,ANDERSON RICARDO VALENTE,SP,PTC,3,3,3109.58,103.652.666.666.667,109.58,NA,NA,3000,22,21,2390.86,113.850.476.190.476,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO ESTADUAL,382
2010,250000003019,ANGELA DE ANDRADE TEIXEIRA,SP,PTC,5,5,1739.58,347.916,29.58,NA,NA,1560,9,8,1639.58,2.049.475,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,CASADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),304
2010,250000003020,ANTONIO APARECIDO BATISTA,SP,PTC,2,2,700,350,200,NA,500,NA,2,2,700,350,DEPUTADO FEDERAL,MASCULINO,LÊ E ESCREVE,DIVORCIADO(A),OUTROS,232
2010,250000003021,ANTONIO DE SOUSA VERAS,SP,PTC,5,5,1234.58,246.916,509.58,NA,725,NA,5,5,1234.58,246.916,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),COMERCIANTE,1231
2010,250000003023,ARLETE LUNGOV,SP,PTC,8,8,859.58,1.074.475,659.58,200,NA,NA,8,8,859.58,1.074.475,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),OUTROS,73
2010,250000003024,ARTHUR MIGLIARI JUNIOR,SP,PTC,31,27,16595.58,614.651.111.111.111,NA,NA,5000,10600,42,39,21594.73,553.711.025.641.026,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,7544
2010,250000003025,AUGUSTO CERDEIRINHO DE ALMEIDA,SP,PTC,21,18,18281.98,101.566.555.555.556,859.58,7650,2250,12822.4,39,38,23281.98,612.683.684.210.526,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO MUNICIPAL,496
2010,250000003027,CARLOS ALBERTO PINHEIRO DOS SANTOS,SP,PTC,6,6,2840.58,473.43,125.58,NA,1595,570,6,6,2840.58,473.43,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO MUNICIPAL,1124
2010,250000003028,CIRÇO ALVES FEITOZA,SP,PTC,1,1,29.58,29.58,29.58,NA,NA,NA,1,1,29.58,29.58,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PUBLICITÁRIO,329
2010,250000003029,CLAUDIA MARIA DA SILVA LOPES,SP,PTC,2,2,260,130,80,NA,NA,180,1,1,80,80,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),OUTROS,39
2010,250000003030,DANIEL RICARDO MEIER,SP,PTC,3,3,202.7,675.666.666.666.667,150,NA,NA,52.7,2,2,202.7,101.35,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),PROFESSOR DE ENSINO MÉDIO,390
2010,250000003032,DONIZETI DE CARVALHO,SP,PTC,3,3,13429.58,447.652.666.666.667,29.58,NA,NA,13250,10,10,13429.58,1.342.958,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),COMERCIANTE,2005
2010,250000003035,ELIAS BOUTROS KASSAB,SP,PTC,7,7,13059.27,1865.61,29.58,6340,NA,6689.69,8,8,13032.63,162.907.875,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),PUBLICITÁRIO,1092
2010,250000003036,ELZA JANONI,SP,PTC,11,9,51569.58,572.995.333.333.333,1189.58,17490,33300,NA,71,65,51197.14,787.648.307.692.308,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SOLTEIRO(A),EMPRESÁRIO,9071
2010,250000003037,EUSA BARBOSA DA SILVA,SP,PTC,4,4,5259.58,1.314.895,259.58,NA,NA,5000,15,13,4979.58,383.044.615.384.615,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,SERVIDOR PÚBLICO MUNICIPAL,246
2010,250000003038,FABIO ADRIANO ALMEIDA GUEDES,SP,PTC,3,3,6500,216.666.666.666.667,NA,NA,NA,6500,15,7,5347.85,763.978.571.428.571,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),MÉDICO,2336
2010,250000003039,GABRIEL LAZCANO ALCALÁ,SP,PTC,16,16,9016.08,563.505,429.58,5850,NA,2736.5,23,20,8960.58,448.029,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ENGENHEIRO,277
2010,250000003040,JAIRO PAES DE LIRA,SP,PTC,32,32,132773.59,41.491.746.875,800,53292,74681.59,4000,171,153,126537.07,827.039.673.202.614,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,38118
2010,250000003041,JEFFERSON TORRES DA CRUZ,SP,PTC,9,9,3169.58,352.175.555.555.556,179.58,2100,NA,890,15,15,3165.51,211.034,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO MUNICIPAL,482
2010,250000003042,JOSE ORLANDO DE SOUZA,SP,PTC,12,8,2725.38,3.406.725,329.58,160,NA,3321.6,22,19,3225.38,169.756.842.105.263,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SEPARADO(A) JUDICIALMENTE,COMERCIÁRIO,291
2010,250000003043,JOSÉ CARLOS POMARO,SP,PTC,3,3,468.75,156.25,88.75,NA,380,NA,3,3,468.75,156.25,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR E INSTRUTOR DE FORMAÇÃO PROFISSIONAL,418
2010,250000003046,JOSÉ FIRMINO DE SOUZA ARANHA,SP,PTC,2,2,179.58,89.79,179.58,NA,NA,NA,2,2,179.58,89.79,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,375
2010,250000003047,JOSÉ GODOY HORTA,SP,PTC,3,3,4359.17,145.305.666.666.667,NA,NA,NA,4300,29,28,4356.27,155.581.071.428.571,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,VIÚVO(A),ADVOGADO,327
2010,250000003048,JOSÉ VICENTE DE ROSIS MAZEU,SP,PTC,37,34,17889.31,526.156.176.470.588,429.58,13768.93,NA,4840.8,65,62,17889.31,288.537.258.064.516,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,8585
2010,250000003050,MARCO ANTONIO DE PAULA,SP,PTC,2,2,11147.19,5.573.595,NA,NA,NA,11147.19,5,4,4997,1249.25,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),OUTROS,525
2010,250000003051,MARCOS ROBERTO DOS SANTOS,SP,PTC,22,22,23130.96,105.140.727.272.727,5509.58,16621.38,NA,1000,24,23,22266.96,968.128.695.652.174,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,DIVORCIADO(A),ADMINISTRADOR,5691
2010,250000003052,MARCUS VINICIUS GUIDI,SP,PTC,1,1,2000,2000,NA,NA,NA,2000,1,1,2000,2000,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),ADVOGADO,328
2010,250000003053,MARIA APARECIDA MARTINS MILAN,SP,PTC,3,3,2900,966.666.666.666.667,NA,2750,NA,NA,6,6,2900,483.333.333.333.333,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,881
2010,250000003054,MARIA JANICE FAVARETO,SP,PTC,4,4,1173.75,2.934.375,200,NA,NA,973.75,7,7,1173.75,167.678.571.428.571,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,DIVORCIADO(A),PROFESSOR DE ENSINO FUNDAMENTAL,290
2010,250000003055,MARIA LUIZA VARALDA DE LUNA BOZZOLO,SP,PTC,15,14,6134.58,438.184.285.714.286,814.58,2550,1070,2700,18,17,6134.58,360.857.647.058.824,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,OUTROS,2406
2010,250000003056,REGINA MARIA RICARDO FERNANDEZ,SP,PTC,4,4,605,151.25,105,NA,NA,500,4,4,605,151.25,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,DIVORCIADO(A),OUTROS,107
2010,250000003058,ROGERIO DE JESUS PAES,SP,PTC,1,1,29.58,29.58,29.58,NA,NA,NA,1,1,29.58,29.58,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),SERVIDOR PÚBLICO MUNICIPAL,1734
2010,250000003059,RONALDO ESPER,SP,PTC,13,13,38261.33,294.317.923.076.923,31261.33,6000,NA,1000,13,13,38261.33,294.317.923.076.923,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),OUTROS,3354
2010,250000003060,SARAH RODRIGUES RAMOS MENEZES,SP,PTC,1,1,200,200,NA,200,NA,NA,2,2,200,100,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,DIVORCIADO(A),PROFESSOR E INSTRUTOR DE FORMAÇÃO PROFISSIONAL,268
2010,250000003061,SAULO PONTES,SP,PTC,6,6,1379.58,229.93,159.58,NA,500,720,4,4,1059.58,264.895,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR E INSTRUTOR DE FORMAÇÃO PROFISSIONAL,374
2010,250000003063,SIDNEY CINTI,SP,PTC,5,5,10634.6,2126.92,10634.6,NA,NA,NA,6,6,10634.6,177.243.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),REPRESENTANTE COMERCIAL,2181
2010,250000003064,WILSON PADOVAN,SP,PTC,8,8,2689.58,3.361.975,NA,1080,NA,1430,3,3,2689.58,896.526.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),OUTROS,245
2010,250000003065,ZENAIDE RIO TINTO,SP,PTC,7,7,1316.58,188.082.857.142.857,29.58,787,NA,500,9,9,1316.58,146.286.666.666.667,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SOLTEIRO(A),ENFERMEIRO,663
2010,250000003105,NATALIA BRAGA COSTA PIMENTA,SP,PCO,3,3,560,186.666.666.666.667,80,480,NA,NA,3,3,560,186.666.666.666.667,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,SOLTEIRO(A),"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",745
2010,250000003111,ADALBERTO NADUR,SP,PTB,12,12,32863,273.858.333.333.333,17723,6000,640,8500,26,18,32523.31,180.685.055.555.556,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,2006
2010,250000003112,ADILSON FERNANDES VARELA,SP,PTB,4,4,1126.25,2.815.625,518.25,NA,208,400,8,7,1123.35,160.478.571.428.571,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),SERVIDOR PÚBLICO CIVIL APOSENTADO,1130
2010,250000003113,ALBERTO GOMES BARBOSA,SP,PTB,8,8,21825,2.728.125,19525,300,NA,2000,8,8,21825,2.728.125,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),MOTORISTA DE VEÍCULOS DE TRANSPORTE COLETIVO DE PASSAGEIROS,4872
2010,250000003114,ALEXANDRE COSTA,SP,PTB,17,17,22444,132.023.529.411.765,5450,5950,8244,2800,31,31,22426.57,723.437.741.935.484,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),OUTROS,1997
2010,250000003115,AMIRAH SABA,SP,PTB,13,11,60731.55,5521.05,3521.55,500,57510,NA,69,62,60560.95,976.789.516.129.032,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,VIÚVO(A),EMPRESÁRIO,2350
2010,250000003116,ANANIAS RODRIGUES DA SILVA,SP,PTB,6,6,8536.2,1422.7,3616.2,NA,NA,4920,16,15,8575.77,571.718,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,902
2010,250000003117,ANDRE LUIS ROCHA,SP,PTB,38,38,39325,103.486.842.105.263,8125,15350,3800,12050,49,41,33064.1,806.441.463.414.634,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,MÉDICO,7022
2010,250000003118,ANTONIO BRESSAN FILHO,SP,PTB,13,13,29488.3,226.833.076.923.077,14271,1500,NA,12717.3,27,25,27158.5,1086.34,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),DIRETOR DE ESTABELECIMENTO DE ENSINO,711
2010,250000003119,ANTONIO CARLOS GOULART,SP,PTB,8,8,20679,2.584.875,16009,1900,NA,2770,13,12,20678.65,172.322.083.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),POLICIAL MILITAR,2286
2010,250000003121,ARNALDO CORREA NETO,SP,PTB,11,11,6728.48,611.68,3450,2064.98,NA,1213.5,19,17,6713.48,394.910.588.235.294,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),POLICIAL MILITAR,1344
2010,250000003122,ARNALDO FARIA DE SÁ,SP,PTB,42,41,1617817.11,39.458.953.902.439,4756.3,158400,1069660.81,NA,176,154,1585337.63,102.944.001.948.052,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),DEPUTADO,192336
2010,250000003123,AUREA RODRIGUES MADEIRO,SP,PTB,5,5,6186.5,1237.3,6186.5,NA,NA,NA,5,5,6186.5,1237.3,DEPUTADO FEDERAL,FEMININO,ENSINO FUNDAMENTAL COMPLETO,DIVORCIADO(A),OUTROS,369
2010,250000003124,BENTO FRANCISCO MACHADO,SP,PTB,14,14,51132.59,365.232.785.714.286,NA,1350,7270,42512.59,77,57,45631.88,800.559.298.245.614,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ODONTÓLOGO,3369
2010,250000003125,CARLOS ALBERTO EBERT BURGHI,SP,PTB,4,4,35066,8766.5,34066,1000,NA,NA,4,4,35066,8766.5,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),FONOAUDIÓLOGO,551
2010,250000003126,CARLOS ALBERTO JUNG SANTOS,SP,PTB,4,4,4050,1012.5,3050,NA,NA,1000,4,4,4050,1012.5,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,731
2010,250000003127,CARLOS HENRIQUE DA FONSECA,SP,PTB,46,41,97030,236.658.536.585.366,16790,51760,480,40000,229,97,86951.27,896.404.845.360.825,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO MUNICIPAL,6795
2010,250000003128,CELIO FRANCISCO DINIZ,SP,PTB,13,13,54310,417.769.230.769.231,41700,10680,NA,1930,71,69,53755,779.057.971.014.493,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,16716
2010,250000003130,CLAUDIA SARTORI DONATTI DE SOUZA,SP,PTB,16,15,23923.1,159.487.333.333.333,24580.3,3592.8,NA,750,38,32,27513.6,859.8,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,CASADO(A),COMERCIANTE,1701
2010,250000003131,CLAUDIO AFFONSO,SP,PTB,5,4,8800,2200,13800,NA,NA,NA,19,19,13800,726.315.789.473.684,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),COMERCIANTE,976
2010,250000003133,CLAURY SANTOS ALVES DA SILVA,SP,PTB,35,33,237592.62,719.977.636.363.636,82310.75,12263.67,146700,5906.2,137,131,232678.62,177.617.267.175.573,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,29265
2010,250000003134,CLEOMENES ANTUNES JUNIOR,SP,PTB,7,7,4492.25,641.75,654.75,1500,2337.5,NA,10,10,4492.25,449.225,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,DIVORCIADO(A),"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",1592
2010,250000003136,EDNA REGINA RUCCIRETA EMERENCIANO,SP,PTB,4,4,5050,1262.5,5050,NA,NA,NA,3,3,3050,101.666.666.666.667,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,VIÚVO(A),"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",263
2010,250000003137,EDUARDO TSUNEO SAITO,SP,PTB,18,17,17825,104.852.941.176.471,3275,10400,4650,500,15,15,18825,1255,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),POLICIAL CIVIL,850
2010,250000003138,ELENICE MADALENA DOS SANTOS,SP,PTB,5,5,4254.75,850.95,3254.75,1000,NA,NA,6,6,4254.75,709.125,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS,377
2010,250000003140,EMELLY PAGLIARI CARDOSO ALVES DE OLIVEIRA,SP,PTB,12,11,6891.25,626.477.272.727.273,3732.5,2250,NA,1250,12,11,6891.25,626.477.272.727.273,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),OUTROS,521
2010,250000003141,ERNESTO CERINO,SP,PTB,4,4,3411.5,852.875,3411.5,NA,NA,NA,4,4,3411.5,852.875,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,612
2010,250000003142,ESTER DA SILVA,SP,PTB,7,6,5750,958.333.333.333.333,7550,NA,NA,200,7,7,7750,110.714.285.714.286,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,CASADO(A),DONA DE CASA,1650
2010,250000003143,FERNANDO JOSE DOS SANTOS,SP,PTB,6,6,5050,841.666.666.666.667,4850,NA,NA,200,6,6,5050,841.666.666.666.667,DEPUTADO FEDERAL,MASCULINO,LÊ E ESCREVE,CASADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),767
2010,250000003144,FRANCINETO LUZ DE AGUIAR,SP,PTB,104,81,748036.16,923.501.432.098.766,20352.62,81260,218300,551798.54,907,750,732094.5,976.126,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,46154
2010,250000003145,FRANCISCO CARLOS BARROS CAVALCANTE,SP,PTB,3,3,4875,1625,4875,NA,NA,NA,3,3,4875,1625,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,CASADO(A),MOTORISTA DE VEÍCULOS DE TRANSPORTE COLETIVO DE PASSAGEIROS,586
2010,250000003146,FRANCISCO CICERO MESQUITA,SP,PTB,2,2,2975,1487.5,2975,NA,NA,NA,2,2,2975,1487.5,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),VIGILANTE,393
2010,250000003150,GIOVANNI MELONE,SP,PTB,17,17,17305.51,101.797.117.647.059,4338.55,9250,NA,2716.96,14,14,17305.51,123.610.785.714.286,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,2281
2010,250000003151,GISELA DOS SANTOS,SP,PTB,7,7,23504.75,335.782.142.857.143,23504.75,NA,NA,NA,13,13,23504.75,180.805.769.230.769,DEPUTADO FEDERAL,FEMININO,ENSINO FUNDAMENTAL COMPLETO,SOLTEIRO(A),OUTROS,487
2010,250000003152,ILDA ROMA DE OLIVEIRA,SP,PTB,3,3,4550,151.666.666.666.667,4550,NA,NA,NA,6,6,4550,758.333.333.333.333,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),OUTROS,193
2010,250000003153,ISRAEL MARQUES CAJAI,SP,PTB,1,1,225,225,225,NA,NA,NA,1,1,225,225,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ARQUITETO,583
2010,250000003154,ISRAEL SAMPAIO DE LACERDA FILHO,SP,PTB,106,105,145789.91,138.847.533.333.333,50015.13,70262.04,20000,5692.74,153,145,141973.81,979.129.724.137.931,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),VEREADOR,14984
2010,250000003155,JOAO ALMEIDA DOS SANTOS,SP,PTB,9,9,11460,127.333.333.333.333,9260,1000,NA,1200,10,10,11460,1146,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,2597
2010,250000003156,JOAO FRANCISCO LIMA FILHO,SP,PTB,6,6,16355.6,272.593.333.333.333,3485.6,NA,NA,2870,13,12,15355.6,127.963.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,SOLTEIRO(A),SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,941
2010,250000003157,JOAO MOYSES ABUJADI,SP,PTB,18,18,51156.8,284.204.444.444.444,16081.8,7000,3000,25075,40,28,41291.8,147.470.714.285.714,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,MÉDICO,6947
2010,250000003159,JORGE ANTONIO MARINGOLO PEREIRA,SP,PTB,11,11,4041.5,367.409.090.909.091,3161.5,500,NA,380,11,11,4041.5,367.409.090.909.091,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,1721
2010,250000003160,JOSE APARECIDO SEGURA RUIZ,SP,PTB,12,12,19400,161.666.666.666.667,NA,3900,15000,NA,25,24,17120,713.333.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,5802
2010,250000003161,JOSE SANTANA DE ABREU,SP,PTB,16,16,22788.4,1.424.275,10267,487.5,NA,11033.9,32,28,22751.2,812.542.857.142.857,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,SOLTEIRO(A),COMERCIANTE,4261
2010,250000003162,JOSÉ FERNANDO DE SOUSA MIELLI,SP,PTB,5,5,4375,875,4275,NA,NA,100,7,6,4347.9,724.65,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),EMPRESÁRIO,968
2010,250000003165,LAUDINEY FERNANDO SILVA FRAGA,SP,PTB,29,26,69376.88,266.834.153.846.154,50845,32921.88,250,NA,109,103,80264.88,779.270.679.611.651,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,VIÚVO(A),SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,9693
2010,250000003166,LUIZ CARLOS BECKER FLEURY MARTINS,SP,PTB,11,11,30767,2797,28275,630,NA,862,17,15,30517,203.446.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,305
2010,250000003167,LUIZ SERGIO DE SOUZA,SP,PTB,4,4,3475,868.75,3275,NA,NA,200,4,4,3475,868.75,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MILITAR REFORMADO,157
2010,250000003168,LUIZA FAUSTINO PEREIRA PARI,SP,PTB,5,5,9025,1805,9025,NA,NA,NA,17,16,8525,5.328.125,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO MUNICIPAL,842
2010,250000003169,MARCIACLEIDE FERREIRA,SP,PTB,1,1,450,450,450,NA,NA,NA,1,1,450,450,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),GERENTE,205
2010,250000003170,MARCOS ANDRE BATISTA SANTOS,SP,PTB,36,36,165722,460.338.888.888.889,14121,35280,62620,53701,86,80,152989.82,191.237.275,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),ATLETA PROFISSIONAL E TÉCNICO EM DESPORTOS,15300
2010,250000003171,MARCOS ANTONIO CRIPPA,SP,PTB,28,28,33799.4,120.712.142.857.143,16747,8846.4,375,7831,44,41,32309.4,788.034.146.341.463,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),VEREADOR,7570
2010,250000003172,MARIA ADALZIRA RIBEIRO ORTIZ,SP,PTB,7,7,17082.8,2440.4,16782.8,NA,300,NA,5,5,3282.8,656.56,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,CASADO(A),"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",650
2010,250000003174,MARIA DE FATIMA FERREIRA DA SILVA,SP,PTB,3,3,3050,101.666.666.666.667,3050,NA,NA,NA,3,3,3050,101.666.666.666.667,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SOLTEIRO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),323
2010,250000003176,MARIA SONIA REIS LIMA,SP,PTB,4,4,5041.25,12.603.125,5041.25,NA,NA,NA,4,4,5041.25,12.603.125,DEPUTADO FEDERAL,FEMININO,ENSINO FUNDAMENTAL COMPLETO,SOLTEIRO(A),DONA DE CASA,538
2010,250000003177,MARIA VERONICA TAVARES,SP,PTB,3,3,3050,101.666.666.666.667,3050,NA,NA,NA,3,3,3050,101.666.666.666.667,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO INCOMPLETO,SOLTEIRO(A),OUTROS,136
2010,250000003180,NELSON MARQUEZELLI,SP,PTB,60,51,1692808.66,331.923.266.666.667,13682,255640.1,2067246,42665.56,345,311,2262798.7,727.588.006.430.868,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,117634
2010,250000003181,NILCE SEGALLA,SP,PTB,36,36,62228.13,172.855.916.666.667,5250,22648.09,29378.04,4952,73,69,61395.78,889.793.913.043.478,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SOLTEIRO(A),VEREADOR,8802
2010,250000003182,PABLO CIVITELLA,SP,PTB,12,12,38013,3167.75,30700,1500,1813,3000,38,33,37860,114.727.272.727.273,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),ATOR E DIRETOR DE ESPETÁCULOS PÚBLICOS,3438
2010,250000003184,RICARDO CAMEIRÃO,SP,PTB,8,8,13371.25,167.140.625,4271.25,9100,NA,NA,13,12,13364.87,111.373.916.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,ODONTÓLOGO,1135
