ano,sequencial_candidato,nome,uf,partido,quantidade_doacoes,quantidade_doadores,total_receita,media_receita,recursos_de_outros_candidatos/comites,recursos_de_pessoas_fisicas,recursos_de_pessoas_juridicas,recursos_proprios,quantidade_despesas,quantidade_fornecedores,total_despesa,media_despesa,cargo,sexo,grau,estado_civil,ocupacao,votos
2006,12099,SERGIO HENRIQUE ELACHE RIBEIRO DUARTE,SP,PSL,3,3,806.23,268.743.333.333.333,NA,306.23,500,NA,3,3,806.23,268.743.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),BIOMÉDICO,684
2006,12103,ADOLPHINO ROSARIO CRUZ,SP,PSL,1,1,126,126,126,NA,NA,NA,1,1,126,126,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,354
2006,12107,ROBERTO PAULUCCI,SP,PSL,4,4,1200,300,1000,NA,NA,NA,2,1,50,50,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,CASADO(A),"PADEIRO, CONFEITEIRO E ASSEMELHADOS",531
2006,12108,LUIZ FERNANDO PEIA,SP,PSL,10,10,6407.04,640.704,676,2231.04,NA,3500,10,9,5857.04,650.782.222.222.222,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),513
2006,12111,FRANCISCO FERREIRA DA PONTE FILHO,SP,PSL,2,2,330,165,NA,NA,330,NA,2,2,330,165,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),COMERCIANTE,333
2006,12111,SANDRO DE MOURA ALEXANDRE,RJ,PRTB,4,4,2000,500,NA,NA,NA,2000,1,1,398.4,398.4,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),EMPRESÁRIO,2735
2006,12112,CARLOS ALBERTO DE SÁ ROMANO,SP,PSL,2,2,4495,2247.5,1495,NA,3000,NA,2,2,4495,2247.5,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,PROFESSOR DE ENSINO SUPERIOR,1397
2006,12113,PEDRO ELISEU SOBRINHO,SP,PSL,36,36,79242.08,220.116.888.888.889,13620.5,36331.5,9641.53,19648.55,193,156,65042.66,416.940.128.205.128,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,19109
2006,12114,CLAUDIO DIAS DOMINGUES,SP,PSL,3,3,1626,542,NA,126,NA,1500,25,25,1818.65,72.746,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,DIVORCIADO(A),"SUPERVISOR, INSPETOR E AGENTE DE COMPRAS E VENDAS",276
2006,12153,CORNELITA DA ROCHA VIDAL DE CARVALHO,SP,PHS,1,1,2000,2000,2000,NA,NA,NA,1,1,2000,2000,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,VIÚVO(A),PROFESSOR DE ENSINO FUNDAMENTAL,2262
2006,12154,BENEDITO MARCILIO ALVES DA SILVA,SP,PHS,10,7,38566.5,5509.5,323.83,1542.67,20000,35700,58,56,45551.07,813.411.964.285.714,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),5040
2006,12155,JOÃO CARVALHO RODRIGUES,SP,PHS,2,1,20,20,NA,NA,NA,40,4,3,17.12,570.666.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),COMERCIANTE,409
2006,12158,CARLOS DE OLIVEIRA,SP,PHS,1,1,261,261,NA,NA,NA,261,1,1,260,260,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,359
2006,12161,REGIS ROBERTO NORI,SP,PHS,10,9,170322.42,189.247.133.333.333,NA,650,NA,179672.42,28,26,180278.45,693.378.653.846.154,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ECONOMISTA,5435
2006,12163,JOÃO RENATO ALVES PEREIRA,SP,PHS,10,9,17056.51,189.516.777.777.778,NA,1170,15942.5,219.01,45,44,17424.01,396.000.227.272.727,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO SUPERIOR,3472
2006,12168,GERALDO DAS NEVES,SP,PHS,5,4,1528.5,382.125,178.5,2200,NA,NA,5,4,1528.5,382.125,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,1076
2006,12169,VALDIR DE OLIVEIRA,SP,PHS,2,2,4550,2275,NA,NA,NA,4550,20,19,4516.71,237.721.578.947.368,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),OUTROS,754
2006,12170,JOSÉ DE OLIVEIRA LEME FILHO,SP,PHS,10,9,1437.2,159.688.888.888.889,NA,NA,NA,1487.2,10,9,1437.2,159.688.888.888.889,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADMINISTRADOR,355
2006,12171,GUARACI MARCOS DE OLIVEIRA,SP,PHS,1,1,0,0,NA,NA,NA,0,1,1,0,0,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,99
2006,12174,ARLINDO MESSIAS DE MOURA,SP,PHS,2,2,700,350,NA,NA,NA,700,9,8,400,50,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,300
2006,12270,RICARDO XAVIER DE SOUZA,SP,PSDC,5,5,6091,1218.2,NA,3500,NA,2591,13,10,6049,604.9,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SEPARADO(A) JUDICIALMENTE,OUTROS,2233
2006,12272,LEVY TEDESCHI,SP,PSDC,1,1,1000,1000,NA,1000,NA,NA,3,3,970,323.333.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),723
2006,12273,ANTONIO DADÃO,SP,PSDC,5,5,272.14,54.428,NA,50,NA,222.14,5,5,272.14,54.428,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),POLICIAL MILITAR,619
2006,12274,GENIVALDO JACOB MANES DE ALMEIDA,SP,PSDC,1,1,1200,1200,NA,1200,NA,NA,6,6,1200,200,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),COMERCIANTE,1416
2006,12275,COLIGNI LUCIANO GOMES,SP,PSDC,14,14,9798.39,699.885,NA,5150,1848.39,2800,31,22,6983.39,317.426.818.181.818,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),POLICIAL CIVIL,1570
2006,12277,RENATO DOS SANTOS SIMÕES,SP,PSDC,4,2,150,75,NA,NA,NA,300,4,2,150,75,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",464
2006,12281,REGINA CELE SILVEIRA,SP,PSDC,31,31,21385,689.838.709.677.419,NA,20170,115,1100,50,43,18049.86,419.764.186.046.512,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),OUTROS,4087
2006,12282,WILMAR LUCIANO BARBOSA,SP,PSDC,7,5,615,123,NA,NA,NA,1015,6,3,415,138.333.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,SOLTEIRO(A),MOTORISTA DE VEÍCULOS DE TRANSPORTE COLETIVO DE PASSAGEIROS,360
2006,12283,SHINJI YAGINUMA,SP,PSDC,1,1,1390,1390,NA,1390,NA,NA,1,1,1390,1390,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),OUTROS,282
2006,12284,ANTONIO MARQUES AFONSO,SP,PSDC,2,2,530,265,NA,NA,NA,530,2,2,530,265,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,327
2006,12285,JOSÉ CARLOS SELBACH EYMAEL,SP,PSDC,8,8,188000,23500,68000,NA,120000,NA,138,106,173799,163.961.320.754.717,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,614
2006,12292,JOSE ANTONIO DI PIERRO,SP,PSDC,1,1,1800,1800,NA,NA,NA,1800,10,8,1783.15,22.289.375,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,785
2006,12293,EDUARDO SANASSAR FONSECA,SP,PSDC,8,8,4421.79,55.272.375,705,NA,3600,116.79,16,14,4389.67,313.547.857.142.857,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),OUTROS,1194
2006,12294,JOSÉ MARTINS LEAL,SP,PSDC,29,27,58759.47,217.627.666.666.667,NA,20954.16,12400,30605.31,59,51,63752.27,125.004.450.980.392,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,20935
2006,12295,LEILA MARIA MELHADO,SP,PSDC,10,9,7981.29,886.81,450,1000,NA,7031.29,26,25,7843.13,3.137.252,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,DIVORCIADO(A),EMPRESÁRIO,521
2006,12296,SEBASTIÃO MOREIRA FRANCISCO,RJ,PTB,2,2,1150,575,1150,NA,NA,NA,2,2,1150,575,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),EMPRESÁRIO,244
2006,12298,CLÉSIO DAVID DE FARIA,RJ,PTB,1,1,550,550,550,NA,NA,NA,1,1,550,550,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),AGENTE ADMINISTRATIVO,356
2006,12298,OLEGÁRIO JOAQUIM CAYRES NETO,SP,PSDC,1,1,1200,1200,NA,1200,NA,NA,2,2,1200,600,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),AGENTE ADMINISTRATIVO,644
2006,12299,JOÃO LUIS ARAÚJO NETO,SP,PSDC,9,9,3145,349.444.444.444.444,NA,2145,1000,NA,17,15,2460.98,164.065.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,828
2006,12301,VALDIR LUIZ DOS SANTOS,SP,PSDC,1,1,350,350,NA,350,NA,NA,1,1,350,350,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),COMERCIANTE,429
2006,12302,SILVONEI RODRIGUES,SP,PSDC,10,10,12640,1264,NA,7000,1140,4500,24,22,12059.9,548.177.272.727.273,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),COMERCIANTE,6661
2006,12303,PAULO SERGIO TADEU GOMES,SP,PSDC,9,5,5300,1060,NA,NA,9300,NA,17,13,6780,521.538.461.538.462,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,2457
2006,12305,ROSALVO LUZIA CAFÉ DOS SANTOS,SP,PSDC,3,3,610,203.333.333.333.333,NA,610,NA,NA,11,10,609.25,60.925,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),2081
2006,12306,SILVIO LUIZ TONIETTO,SP,PSDC,5,5,2851,570.2,NA,NA,NA,2851,7,6,2705,450.833.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),OUTROS,1056
2006,12308,JOSÉ SOARES FILHO,RJ,PAN,3,3,4270,142.333.333.333.333,2720,NA,NA,1550,8,7,4250.79,607.255.714.285.714,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),POLICIAL MILITAR,7651
2006,12309,BENEDITO ROQUE MORAES,SP,PSDC,29,29,41672.43,143.698.034.482.759,NA,19480,NA,22192.43,44,26,29622.43,113.932.423.076.923,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),7015
2006,12311,ANGELO JOSÉ LEITE CARDOSO COELHO,SP,PSDC,51,44,37176.42,844.918.636.363.636,NA,8000,34596.42,140,156,147,38154.75,25.955.612.244.898,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),COMERCIANTE,1766
2006,12312,GERALDO CARDOSO GUEDES,SP,PSDC,39,39,83298.35,213.585.512.820.513,NA,48400,21898.35,13000,70,59,76395.45,129.483.813.559.322,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,SOLTEIRO(A),VEREADOR,12329
2006,12349,CRISTIANO JOSÉ RODRIGUES DE SOUZA,RJ,PT do B,10,8,89550,11193.75,4550,NA,125000,NA,97,91,126517.86,139.030.615.384.615,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),VEREADOR,18917
2006,12350,MANOEL GARCEZ DE OLIVEIRA,RJ,PT do B,2,2,900,450,NA,900,NA,NA,2,2,900,450,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,779
2006,12388,FRANCISCO ESMERALDO FELIPE CARNEIRO,SP,PSB,138,122,250882.07,205.641.040.983.607,10729.67,226602.4,35000,5300,293,175,196915.56,112.523.177.142.857,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),COMERCIANTE,51339
2006,12390,RENATO FERREIRA DA SILVA,SP,PSB,72,69,32988.29,47.809.115.942.029,NA,23408.29,2200,10000,85,70,32669.21,466.703,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,27024
2006,12393,TERESINHA DE CARVALHO ALBERICH,SP,PSB,18,17,57022.15,335.424.411.764.706,10051.27,2915,38800,5355.88,134,123,56782.37,461.645.284.552.846,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,DIVORCIADO(A),POLICIAL CIVIL,6219
2006,12395,JOSÉ CARLOS MAIA MARTINS,SP,PSB,18,16,5556.27,347.266.875,1421.27,NA,NA,4435,31,28,5676.27,202.723.928.571.429,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),648
2006,12396,ANTONIO CESAR RUSSI CALLEGARI,SP,PSB,135,131,441458.89,336.991.519.083.969,210,240702.32,113223.69,51901.61,225,164,392647.56,239.419.243.902.439,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SOCIÓLOGO,41241
2006,12397,SINVAL MALHEIROS PINTO JUNIOR,SP,PSB,25,24,137883.31,574.513.791.666.667,5796.27,21890,59716.04,50581,159,152,134463.31,884.627.039.473.684,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,72288
2006,12398,FLÁVIO BIONDO,SP,PSB,32,29,236324.56,814.912.275.862.069,7121.27,1000,196322.75,55367.26,252,228,238613.63,104.655.100.877.193,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,14079
2006,12399,JOSE ROBERTO TERASSI,SP,PSB,68,62,NA,NA,NA,20280,123978.98,NA,258,209,208597.25,998.072.966.507.177,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),"TÉCNICO CONTABILIDADE, ESTATÍSTICA, ECONOMIA DOMÉSTICA E ADMINISTRAÇÃO",23078
2006,12401,DENIS DERQUIASKIAN,SP,PSB,8,7,16251.27,2321.61,9371.27,NA,NA,6980,8,7,16207.27,231.532.428.571.429,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),ATOR E DIRETOR DE ESPETÁCULOS PÚBLICOS,4562
2006,12402,ADÃO TIMOTEO DE LIMA,SP,PSB,48,41,57061.27,139.173.829.268.293,7121.27,13585,25950,12255,109,74,50944.27,688.436.081.081.081,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,7376
2006,12403,DENER CAIO CASTALDI,SP,PSB,12,11,10390,944.545.454.545.455,680,8810,NA,1000,45,43,10364.88,241.043.720.930.233,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),VEREADOR,2225
2006,12404,VALDECIR GUEDES DA SILVA,SP,PSB,14,13,3913.59,301.045.384.615.385,1271.27,1400,210,1132.32,15,11,3313.59,301.235.454.545.455,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),COMERCIANTE,1091
2006,12405,MANOEL ANTUNES,SP,PSB,20,19,43469.76,228.788.210.526.316,6021.27,8710,NA,33738.49,90,86,48423.9,563.068.604.651.163,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADMINISTRADOR,64054
2006,12406,LUIZA ERUNDINA DE SOUSA,SP,PSB,42,41,352163.62,858.935.658.536.585,133980.51,37559.68,76973.43,3750,190,182,347908.52,191.158.527.472.527,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SOLTEIRO(A),DEPUTADO,195886
2006,12408,JOSÉ AVELINO PEREIRA,SP,PSB,40,40,171940.99,429.852.475,7121.27,67610,48100,49109.72,186,177,168192.67,950.241.073.446.328,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),EMPRESÁRIO,21927
2006,12409,JOSÉ PAIXÃO DE NOVAES,SP,PSB,13,11,7837.45,712.495.454.545.455,NA,250,3200,5066.18,22,20,9083.46,454.173,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),TÉCNICO DE LABORATÓRIO E RAIOS X,2883
2006,12410,CELSO GONÇALVES,SP,PSB,3,3,13050,4350,50,NA,NA,13000,21,19,11299.35,594.702.631.578.947,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,1947
2006,12412,MARIO LUCIO DA CONCEIÇÃO,SP,PSB,32,31,42875.27,138.307.322.580.645,NA,23154,6900,12000,42,26,33608.44,129.263.230.769.231,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),VEREADOR,3102
2006,12413,VALDIR JORGE MOMPEAN,SP,PSB,12,11,26174.97,237.954.272.727.273,1040.5,NA,24000,313.2,333,256,24668.17,963.600.390.625,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO SUPERIOR,1078
2006,12415,LUIZA BEATRIZ PEDUTI NOGUEIRA,SP,PSB,23,20,26186.47,13.093.235,7121.27,17561.2,NA,2430,71,62,21217.74,342.221.612.903.226,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,DIVORCIADO(A),PROFESSOR DE ENSINO SUPERIOR,2134
2006,12416,MOYSÉS GOMES ARÔXA,SP,PSB,5,4,821.27,2.053.175,921.27,NA,NA,NA,5,4,821.27,2.053.175,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,675
2006,12418,PAULO ROBERTO DONATO,SP,PSB,29,28,37153.27,13.269.025,NA,6600,NA,29732,37,34,35248.14,1036.71,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,2434
2006,12420,MARCIO LUIZ FRANÇA GOMES,SP,PSB,142,124,606104.73,488.794.137.096.774,385909.44,89000,24594.4,NA,420,379,592848.38,156.424.374.670.185,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,215388
2006,12422,MARJORIE BRITO MONTEIRO,SP,PSB,6,5,872.27,174.454,921.27,NA,NA,51,8,5,838.27,167.654,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SOLTEIRO(A),PROFESSOR DE ENSINO FUNDAMENTAL,260
2006,12423,UILSON ROBERTO LEITE,SP,PSB,6,5,1221.27,244.254,NA,NA,400,NA,6,4,821.27,2.053.175,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),GERENTE,791
2006,12424,JOÃO BATISTA DA COSTA,SP,PSB,5,4,821.27,2.053.175,921.27,NA,NA,NA,5,4,821.27,2.053.175,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),POLICIAL CIVIL,1322
2006,12425,LÁZARO JOSÉ PIUNTI,SP,PSB,34,32,17572.01,5.491.253.125,7421.27,9664.65,NA,1000,32,30,17953.9,598.463.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,11647
2006,12427,EDUARDO AIUB,SP,PSB,7,6,2596.27,432.711.666.666.667,241.27,NA,NA,1775,7,6,2596.27,432.711.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),338
2006,12429,MARCILIO DO VALE ALBUQUERQUE,SP,PSB,12,11,1954.27,177.660.909.090.909,921.24,376,757.03,NA,12,9,1804.27,200.474.444.444.444,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),ADVOGADO,860
2006,12430,CLAUDIO ERNANI MARCONDES DE MIRANDA,SP,PSB,28,27,224050.42,82.981.637.037.037,18579.15,150,191600,6700,190,174,193557.14,111.239.735.632.184,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,37572
2006,12432,JOÃO DE DEUS GOMES,SP,PSB,6,5,1771.27,354.254,1871.27,NA,NA,NA,6,5,1771.27,354.254,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,181
2006,12433,MILTON JOAQUIM SILVA,SP,PSB,15,12,1637.27,136.439.166.666.667,NA,411,NA,655,15,9,1337.27,148.585.555.555.556,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),REPRESENTANTE COMERCIAL,814
2006,12434,FERNANDO GUIMARÃES REIS,SP,PSB,6,5,1121.27,224.254,NA,NA,NA,300,6,5,1121.27,224.254,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),EMPRESÁRIO,407
2006,12435,NIVETE GOMES DA CUNHA,SP,PSB,8,7,2366.27,338.038.571.428.571,921.27,1545,NA,NA,8,7,2366.27,338.038.571.428.571,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO FUNDAMENTAL,1147
2006,12436,CLAUDIO ESTEVÃO,SP,PSB,7,6,2821.27,470.211.666.666.667,1921.27,NA,NA,1000,30,28,2806.27,100.223.928.571.429,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),PROFESSOR DE ENSINO MÉDIO,1101
2006,12437,ISMAEL BATISTA DA SILVA,SP,PSB,22,19,23400.27,123.159.315.789.474,1246.27,3450,21804,2000,69,65,26353.21,405.434,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),VEREADOR,4583
2006,12438,JOSÉ WELLINGTON DOS REIS SILVA,SP,PSB,7,7,2021.27,288.752.857.142.857,NA,1100,921.27,NA,7,6,1921.27,320.211.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,1877
2006,12440,NÉVIO CARLONE JÚNIOR,SP,PSB,32,31,396474.47,127.894.990.322.581,7907.1,17450,271107.37,100110,195,182,354890.74,194.994.912.087.912,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADMINISTRADOR,33491
2006,12442,MARIA CHRISTINA GUZZO,SP,PSB,1,1,150,150,NA,NA,NA,150,21,20,9226.13,4.613.065,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,DIVORCIADO(A),PROFESSOR DE ENSINO FUNDAMENTAL,448
2006,12443,MARCO ANTONIO NOTARI,SP,PSB,20,20,7406.03,3.703.015,NA,4807,2545.03,54,18,16,6688.03,418.001.875,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),ADVOGADO,622
2006,12445,GERALDO ANTÔNIO FERREIRA,SP,PSB,5,4,821.27,2.053.175,921.27,NA,NA,NA,5,4,821.27,2.053.175,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),EMPRESÁRIO,538
2006,12446,DEVANEY FRANZATTO,SP,PSB,6,5,1021.27,204.254,241.27,NA,NA,200,6,5,1021.27,204.254,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,239
2006,12447,JOSÉ ABELARDO GUIMARÃES CAMARINHA,SP,PSB,57,55,327141.67,594.803.036.363.636,7121.27,169025,92595.4,22500,405,383,324825.92,848.109.451.697.128,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),ADVOGADO,78357
2006,12449,JOSÉ BRENAND DA SILVA,SP,PSB,11,11,2851.27,259.206.363.636.364,NA,200,551.27,2100,11,11,2851.27,259.206.363.636.364,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),271
2006,12450,ROGERIO MATHIAS CONDE,SP,PSB,65,63,127910.16,2030.32,921.27,61888.89,75200,NA,140,121,111604.22,922.348.925.619.835,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,3263
2006,12451,FRANCISCA QUELINDEJARA VASCONCELOS,SP,PSB,9,8,2589.27,32.365.875,568,200,NA,1000,25,13,1823.65,140.280.769.230.769,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SOLTEIRO(A),ADVOGADO,1430
2006,12452,DANIELA PANDOLPHO,SP,PSB,5,4,690,172.5,790,NA,NA,NA,5,4,690,172.5,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),OPERADOR DE COMPUTADOR,81
2006,12453,JOSÉ AVELINO DE OLIVEIRA,SP,PSB,16,15,12621.27,841.418,921.27,8050,NA,3750,19,18,17511.27,972.848.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),ADVOGADO,2307
2006,12454,RUBENS ROBERTO RODRIGUES DE SOUZA,SP,PSB,3,3,3271.07,109.035.666.666.667,NA,NA,3029.8,NA,3,3,3271.07,109.035.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),SERVIDOR PÚBLICO MUNICIPAL,2733
2006,12456,MARCO AURÉLIO UBIALI,SP,PSB,44,40,268185.27,670.463.175,5421.27,9000,206125,54239,496,446,248608.57,55.741.831.838.565,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,84175
2006,12464,OSMAR DE OLIVEIRA,SP,PSB,32,29,16021.27,552.457.586.206.897,NA,9880,2200,3920,36,18,9228.33,512.685,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,CASADO(A),EMPRESÁRIO,2065
